Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-03 03:00:00;15.229999542236328;15.479999542236328;15.229999542236328;15.399999618530273;6990100;0.0;0.0;FLRY3.SA;
2025-09-04 03:00:00;15.4399995803833;15.569999694824219;15.329999923706055;15.430000305175781;2739700;0.0;0.0;FLRY3.SA;
2025-09-05 03:00:00;15.449999809265137;15.770000457763672;15.449999809265137;15.770000457763672;2782700;0.0;0.0;FLRY3.SA;
2025-09-08 03:00:00;15.699999809265137;15.789999961853027;15.4399995803833;15.710000038146973;3189100;0.0;0.0;FLRY3.SA;
2025-09-09 03:00:00;15.640000343322754;15.789999961853027;15.529999732971191;15.789999961853027;2608100;0.0;0.0;FLRY3.SA;
2025-09-10 03:00:00;15.779999732971191;15.859999656677246;15.640000343322754;15.720000267028809;4661100;0.0;0.0;FLRY3.SA;
2025-09-11 03:00:00;15.65999984741211;15.84000015258789;15.550000190734863;15.600000381469727;3339000;0.0;0.0;FLRY3.SA;
2025-09-12 03:00:00;15.489999771118164;15.84000015258789;15.489999771118164;15.800000190734863;2643900;0.0;0.0;FLRY3.SA;
2025-09-15 03:00:00;15.779999732971191;15.859999656677246;15.550000190734863;15.569999694824219;3894100;0.0;0.0;FLRY3.SA;
2025-09-16 03:00:00;15.619999885559082;15.729999542236328;15.4399995803833;15.609999656677246;4084900;0.0;0.0;FLRY3.SA;
2025-09-17 03:00:00;15.630000114440918;15.739999771118164;15.420000076293945;15.579999923706055;3837900;0.0;0.0;FLRY3.SA;
2025-09-18 03:00:00;15.579999923706055;15.600000381469727;15.34000015258789;15.529999732971191;2276500;0.0;0.0;FLRY3.SA;
2025-09-19 03:00:00;15.520000457763672;16.190000534057617;15.479999542236328;15.970000267028809;10260300;0.0;0.0;FLRY3.SA;
2025-09-22 03:00:00;15.8100004196167;16.020000457763672;15.640000343322754;15.9399995803833;3093100;0.0;0.0;FLRY3.SA;
2025-09-23 03:00:00;15.949999809265137;16.100000381469727;15.8100004196167;16.079999923706055;2689700;0.0;0.0;FLRY3.SA;
2025-09-24 03:00:00;16.049999237060547;16.34000015258789;15.989999771118164;16.260000228881836;3773800;0.0;0.0;FLRY3.SA;
2025-09-25 03:00:00;16.170000076293945;16.25;16.010000228881836;16.049999237060547;3099700;0.0;0.0;FLRY3.SA;
2025-09-26 03:00:00;16.1200008392334;16.229999542236328;15.9399995803833;16.09000015258789;2989700;0.0;0.0;FLRY3.SA;
2025-09-29 03:00:00;16.229999542236328;16.31999969482422;15.960000038146973;16.139999389648438;3584400;0.0;0.0;FLRY3.SA;
2025-09-30 03:00:00;16.200000762939453;16.350000381469727;16.1299991607666;16.139999389648438;2809100;0.0;0.0;FLRY3.SA;
2025-10-01 03:00:00;16.139999389648438;16.190000534057617;15.819999694824219;15.960000038146973;3132700;0.0;0.0;FLRY3.SA;
2025-10-02 03:00:00;15.90999984741211;16.0;15.729999542236328;16.0;3356300;0.0;0.0;FLRY3.SA;
2025-10-03 03:00:00;15.979999542236328;16.010000228881836;15.859999656677246;16.0;2797600;0.0;0.0;FLRY3.SA;
2025-09-03 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-04 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-05 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-08 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-09 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-10 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-11 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-12 03:00:00;79.9000015258789;79.9000015258789;79.9000015258789;79.9000015258789;0;0.0;0.0;G2DD34.SA;
2025-09-15 03:00:00;78.63999938964844;78.63999938964844;78.63999938964844;78.63999938964844;2;0.0;0.0;G2DD34.SA;
2025-09-16 03:00:00;79.36000061035156;79.36000061035156;79.36000061035156;79.36000061035156;12;0.0;0.0;G2DD34.SA;
2025-09-17 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;100;0.0;0.0;G2DD34.SA;
2025-09-18 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-19 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-22 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-23 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-24 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-25 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-26 03:00:00;76.63999938964844;76.63999938964844;76.63999938964844;76.63999938964844;0;0.0;0.0;G2DD34.SA;
2025-09-29 03:00:00;75.27999877929688;75.27999877929688;75.27999877929688;75.27999877929688;3;0.0;0.0;G2DD34.SA;
2025-09-30 03:00:00;75.27999877929688;75.27999877929688;75.27999877929688;75.27999877929688;0;0.0;0.0;G2DD34.SA;
2025-10-01 03:00:00;75.27999877929688;75.27999877929688;75.27999877929688;75.27999877929688;0;0.0;0.0;G2DD34.SA;
2025-10-02 03:00:00;75.27999877929688;75.27999877929688;75.27999877929688;75.27999877929688;0;0.0;0.0;G2DD34.SA;
2025-10-03 03:00:00;75.27999877929688;75.27999877929688;75.27999877929688;75.27999877929688;0;0.0;0.0;G2DD34.SA;
2025-09-03 03:00:00;1.7100000381469727;1.75;1.690000057220459;1.75;44429;0.0;0.0;G2DI33.SA;
2025-09-04 03:00:00;1.75;1.7599999904632568;1.6399999856948853;1.75;89878;0.0;0.0;G2DI33.SA;
2025-09-05 03:00:00;1.7699999809265137;1.7699999809265137;1.7200000286102295;1.7699999809265137;4508;0.0;0.0;G2DI33.SA;
2025-09-08 03:00:00;1.7799999713897705;1.7799999713897705;1.7300000190734863;1.7300000190734863;22395;0.0;0.0;G2DI33.SA;
2025-09-09 03:00:00;1.75;1.7699999809265137;1.7000000476837158;1.7200000286102295;15162;0.0;0.0;G2DI33.SA;
2025-09-10 03:00:00;1.75;1.7699999809265137;1.7000000476837158;1.75;13735;0.0;0.0;G2DI33.SA;
2025-09-11 03:00:00;1.7799999713897705;1.7799999713897705;1.7200000286102295;1.7699999809265137;8727;0.0;0.0;G2DI33.SA;
2025-09-12 03:00:00;1.7000000476837158;1.7699999809265137;1.7000000476837158;1.7699999809265137;37392;0.0;0.0;G2DI33.SA;
2025-09-15 03:00:00;1.7699999809265137;1.809999942779541;1.7300000190734863;1.809999942779541;10005;0.0;0.0;G2DI33.SA;
2025-09-16 03:00:00;1.809999942779541;1.809999942779541;1.7300000190734863;1.7400000095367432;12446;0.0;0.0;G2DI33.SA;
2025-09-17 03:00:00;1.7100000381469727;1.7999999523162842;1.7100000381469727;1.7899999618530273;22558;0.0;0.0;G2DI33.SA;
2025-09-18 03:00:00;1.7899999618530273;1.7999999523162842;1.7400000095367432;1.7899999618530273;17615;0.0;0.0;G2DI33.SA;
2025-09-19 03:00:00;1.840000033378601;1.840000033378601;1.7200000286102295;1.7200000286102295;26705;0.0;0.0;G2DI33.SA;
2025-09-22 03:00:00;1.7200000286102295;1.8200000524520874;1.7200000286102295;1.75;17999;0.0;0.0;G2DI33.SA;
2025-09-23 03:00:00;1.7200000286102295;1.809999942779541;1.6100000143051147;1.7200000286102295;93978;0.0;0.0;G2DI33.SA;
2025-09-24 03:00:00;1.7300000190734863;1.7300000190734863;1.690000057220459;1.7300000190734863;22077;0.0;0.0;G2DI33.SA;
2025-09-25 03:00:00;1.7400000095367432;1.7400000095367432;1.649999976158142;1.6799999475479126;44177;0.0;0.0;G2DI33.SA;
2025-09-26 03:00:00;1.690000057220459;1.690000057220459;1.659999966621399;1.6699999570846558;14955;0.0;0.0;G2DI33.SA;
2025-09-29 03:00:00;1.690000057220459;1.690000057220459;1.649999976158142;1.6799999475479126;23045;0.0;0.0;G2DI33.SA;
2025-09-30 03:00:00;1.690000057220459;1.7000000476837158;1.649999976158142;1.7000000476837158;30285;0.0;0.0;G2DI33.SA;
2025-10-01 03:00:00;1.7000000476837158;1.7000000476837158;1.649999976158142;1.649999976158142;26516;0.0;0.0;G2DI33.SA;
2025-10-02 03:00:00;1.649999976158142;1.690000057220459;1.6299999952316284;1.690000057220459;5442;0.0;0.0;G2DI33.SA;
2025-10-03 03:00:00;1.649999976158142;1.649999976158142;1.5199999809265137;1.590000033378601;50221;0.0;0.0;G2DI33.SA;
2025-09-03 03:00:00;50.37392972362254;50.76886222875559;50.15671439764494;50.74911880493164;683;0.0;0.0;GCRA11.SA;
2025-09-04 03:00:00;50.7491182860962;51.045318603515625;50.45291420228539;51.045318603515625;2357;0.0;0.0;GCRA11.SA;
2025-09-05 03:00:00;51.1045571915572;51.459999084472656;50.86759844054118;51.459999084472656;1884;0.0;0.0;GCRA11.SA;
2025-09-08 03:00:00;51.5;52.189998626708984;51.0;51.79999923706055;1817;0.66;0.0;GCRA11.SA;
2025-09-09 03:00:00;51.63999938964844;51.63999938964844;50.630001068115234;51.439998626708984;1080;0.0;0.0;GCRA11.SA;
2025-09-10 03:00:00;51.439998626708984;51.439998626708984;50.849998474121094;51.0;1612;0.0;0.0;GCRA11.SA;
2025-09-11 03:00:00;51.0;52.09000015258789;50.79999923706055;51.040000915527344;2097;0.0;0.0;GCRA11.SA;
2025-09-12 03:00:00;50.900001525878906;51.91999816894531;50.88999938964844;51.83000183105469;5473;0.0;0.0;GCRA11.SA;
2025-09-15 03:00:00;51.83000183105469;51.83000183105469;51.22999954223633;51.560001373291016;1937;0.0;0.0;GCRA11.SA;
2025-09-16 03:00:00;51.560001373291016;51.560001373291016;51.290000915527344;51.439998626708984;489;0.0;0.0;GCRA11.SA;
2025-09-17 03:00:00;51.43000030517578;51.439998626708984;51.040000915527344;51.04999923706055;1179;0.0;0.0;GCRA11.SA;
2025-09-18 03:00:00;51.060001373291016;51.369998931884766;50.58000183105469;51.20000076293945;3221;0.0;0.0;GCRA11.SA;
2025-09-19 03:00:00;51.20000076293945;51.20000076293945;51.0;51.20000076293945;745;0.0;0.0;GCRA11.SA;
2025-09-22 03:00:00;51.20000076293945;51.20000076293945;50.70000076293945;51.0;853;0.0;0.0;GCRA11.SA;
2025-09-23 03:00:00;51.09000015258789;51.09000015258789;50.650001525878906;51.06999969482422;2215;0.0;0.0;GCRA11.SA;
2025-09-24 03:00:00;50.65999984741211;51.099998474121094;50.65999984741211;51.099998474121094;572;0.0;0.0;GCRA11.SA;
2025-09-25 03:00:00;51.099998474121094;51.20000076293945;50.650001525878906;51.150001525878906;2076;0.0;0.0;GCRA11.SA;
2025-09-26 03:00:00;51.18000030517578;51.18000030517578;51.029998779296875;51.150001525878906;259;0.0;0.0;GCRA11.SA;
2025-09-29 03:00:00;51.20000076293945;51.20000076293945;50.79999923706055;51.060001373291016;774;0.0;0.0;GCRA11.SA;
2025-09-30 03:00:00;51.02000045776367;51.20000076293945;51.0;51.189998626708984;2071;0.0;0.0;GCRA11.SA;
2025-10-01 03:00:00;51.20000076293945;51.20000076293945;51.150001525878906;51.189998626708984;542;0.0;0.0;GCRA11.SA;
2025-10-02 03:00:00;51.189998626708984;51.439998626708984;51.189998626708984;51.380001068115234;1055;0.0;0.0;GCRA11.SA;
2025-10-03 03:00:00;51.380001068115234;51.66999816894531;51.369998931884766;51.63999938964844;904;0.0;0.0;GCRA11.SA;
2025-09-03 03:00:00;1495.6644505985555;1505.036587678561;1495.5245533922364;1499.47119140625;22;0.0;0.0;GEOO34.SA;
2025-09-04 03:00:00;1513.449410596257;1536.4601221069731;1508.7333990450525;1530.5450439453125;92;0.0;0.0;GEOO34.SA;
2025-09-05 03:00:00;1519.8840155288356;1519.8840155288356;1474.422183011092;1496.45361328125;57;0.0;0.0;GEOO34.SA;
2025-09-08 03:00:00;1521.712421184526;1531.7140339949856;1504.287109375;1504.287109375;18;0.0;0.0;GEOO34.SA;
2025-09-09 03:00:00;1483.7443428408205;1489.2197265625;1481.676132875381;1489.2197265625;5;0.0;0.0;GEOO34.SA;
2025-09-10 03:00:00;1504.7267202186417;1523.9805754738777;1504.7267202186417;1511.021484375;25;0.0;0.0;GEOO34.SA;
2025-09-11 03:00:00;1533.7123615199725;1547.0611398153583;1520.7232666015625;1520.7232666015625;41;0.0;0.0;GEOO34.SA;
2025-09-12 03:00:00;1506.8849618774473;1506.8849618774473;1499.441137886595;1504.6468505859375;13;0.0;0.0;GEOO34.SA;
2025-09-15 03:00:00;1523.7108574096999;1525.3294937055553;1514.6784009613648;1523.7608642578125;114;0.0;0.0;GEOO34.SA;
2025-09-16 03:00:00;1546.691479852071;1554.9045553443952;1546.691479852071;1551.577392578125;5;0.0;0.0;GEOO34.SA;
2025-09-17 03:00:00;1543.703997356935;1543.703997356935;1525.4693061260195;1529.4759521484375;34;0.0;0.0;GEOO34.SA;
2025-09-18 03:00:00;1552.556587967155;1572.559814453125;1552.556587967155;1572.559814453125;48;0.0;0.0;GEOO34.SA;
2025-09-19 03:00:00;1584.9593766037376;1598.6578369140625;1571.2607943254989;1598.6578369140625;44;0.0;0.0;GEOO34.SA;
2025-09-22 03:00:00;1614.634453754727;1614.634453754727;1595.360595703125;1595.360595703125;43;0.0;0.0;GEOO34.SA;
2025-09-23 03:00:00;1619.910123795121;1619.910123795121;1600.386474609375;1600.386474609375;2023;0.0;0.0;GEOO34.SA;
2025-09-24 03:00:00;1626.384594092171;1626.384594092171;1588.6062517185894;1599.717041015625;9;0.0;0.0;GEOO34.SA;
2025-09-25 03:00:00;1583.4206853989342;1592.1633457537162;1573.1792832690467;1591.1641845703125;12;0.0;0.0;GEOO34.SA;
2025-09-26 03:00:00;1599.0;1602.0;1563.530029296875;1564.3800048828125;235;1.335852;0.0;GEOO34.SA;
2025-09-29 03:00:00;1572.43994140625;1572.43994140625;1557.3800048828125;1557.3800048828125;36;0.0;0.0;GEOO34.SA;
2025-09-30 03:00:00;1551.75;1600.0;1551.75;1600.0;399;0.0;0.0;GEOO34.SA;
2025-10-01 03:00:00;1600.0;1605.75;1570.0;1605.75;52;0.0;0.0;GEOO34.SA;
2025-10-02 03:00:00;1585.3900146484375;1602.8800048828125;1583.47998046875;1593.7900390625;337;0.0;0.0;GEOO34.SA;
2025-10-03 03:00:00;1599.0400390625;1618.9599609375;1585.5999755859375;1585.5999755859375;720;0.0;0.0;GEOO34.SA;
2025-09-03 03:00:00;33.95000076293945;33.95000076293945;33.95000076293945;33.95000076293945;100;0.0;0.0;GEPA3.SA;
2025-09-04 03:00:00;33.95000076293945;33.95000076293945;33.95000076293945;33.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-05 03:00:00;33.95000076293945;33.95000076293945;33.95000076293945;33.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-08 03:00:00;33.95000076293945;33.95000076293945;33.95000076293945;33.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-09 03:00:00;33.95000076293945;33.95000076293945;33.95000076293945;33.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-10 03:00:00;32.95000076293945;32.95000076293945;32.95000076293945;32.95000076293945;100;0.0;0.0;GEPA3.SA;
2025-09-11 03:00:00;32.95000076293945;32.95000076293945;32.95000076293945;32.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-12 03:00:00;32.95000076293945;32.95000076293945;32.95000076293945;32.95000076293945;0;0.0;0.0;GEPA3.SA;
2025-09-15 03:00:00;34.0;34.0;34.0;34.0;600;0.0;0.0;GEPA3.SA;
2025-09-16 03:00:00;34.0;34.0;34.0;34.0;0;0.0;0.0;GEPA3.SA;
2025-09-17 03:00:00;34.0;34.0;34.0;34.0;0;0.0;0.0;GEPA3.SA;
2025-09-18 03:00:00;34.0;34.0;34.0;34.0;0;0.0;0.0;GEPA3.SA;
2025-09-19 03:00:00;34.0;34.0;34.0;34.0;0;0.0;0.0;GEPA3.SA;
2025-09-22 03:00:00;34.0;34.0;34.0;34.0;100;0.0;0.0;GEPA3.SA;
2025-09-23 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;100;0.0;0.0;GEPA3.SA;
2025-09-24 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0.0;0.0;GEPA3.SA;
2025-09-25 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0.0;0.0;GEPA3.SA;
2025-09-26 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0.0;0.0;GEPA3.SA;
2025-09-29 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0.0;0.0;GEPA3.SA;
2025-09-30 03:00:00;33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0.0;0.0;GEPA3.SA;
2025-10-01 03:00:00;35.97999954223633;35.9900016784668;35.97999954223633;35.9900016784668;600;0.0;0.0;GEPA3.SA;
2025-10-02 03:00:00;35.9900016784668;35.9900016784668;35.9900016784668;35.9900016784668;0;0.0;0.0;GEPA3.SA;
2025-10-03 03:00:00;35.9900016784668;35.9900016784668;35.9900016784668;35.9900016784668;0;0.0;0.0;GEPA3.SA;
2025-09-03 03:00:00;35.0;35.0;34.970001220703125;35.0;700;0.0;0.0;GEPA4.SA;
2025-09-04 03:00:00;35.5;35.5;35.47999954223633;35.5;500;0.0;0.0;GEPA4.SA;
2025-09-05 03:00:00;35.47999954223633;35.97999954223633;35.47999954223633;35.97999954223633;200;0.0;0.0;GEPA4.SA;
2025-09-08 03:00:00;36.0;36.0;36.0;36.0;100;0.0;0.0;GEPA4.SA;
2025-09-09 03:00:00;36.0;36.0;36.0;36.0;0;0.0;0.0;GEPA4.SA;
2025-09-10 03:00:00;35.939998626708984;35.939998626708984;35.939998626708984;35.939998626708984;100;0.0;0.0;GEPA4.SA;
2025-09-11 03:00:00;35.95000076293945;35.97999954223633;35.95000076293945;35.97999954223633;500;0.0;0.0;GEPA4.SA;
2025-09-12 03:00:00;36.0;36.0;35.97999954223633;35.97999954223633;300;0.0;0.0;GEPA4.SA;
2025-09-15 03:00:00;36.0;36.0;36.0;36.0;1100;0.0;0.0;GEPA4.SA;
2025-09-16 03:00:00;35.5;35.97999954223633;35.25;35.97999954223633;2200;0.0;0.0;GEPA4.SA;
2025-09-17 03:00:00;36.0;36.0;35.900001525878906;35.900001525878906;400;0.0;0.0;GEPA4.SA;
2025-09-18 03:00:00;35.900001525878906;35.900001525878906;35.900001525878906;35.900001525878906;0;0.0;0.0;GEPA4.SA;
2025-09-19 03:00:00;35.7400016784668;35.97999954223633;35.02000045776367;35.97999954223633;400;0.0;0.0;GEPA4.SA;
2025-09-22 03:00:00;35.97999954223633;35.97999954223633;34.81999969482422;35.0;600;0.0;0.0;GEPA4.SA;
2025-09-23 03:00:00;35.97999954223633;36.040000915527344;35.91999816894531;36.040000915527344;5000;0.0;0.0;GEPA4.SA;
2025-09-24 03:00:00;36.040000915527344;36.040000915527344;36.040000915527344;36.040000915527344;0;0.0;0.0;GEPA4.SA;
2025-09-25 03:00:00;36.029998779296875;36.029998779296875;35.5;36.02000045776367;3200;0.0;0.0;GEPA4.SA;
2025-09-26 03:00:00;36.0099983215332;36.0099983215332;34.83000183105469;34.83000183105469;300;0.0;0.0;GEPA4.SA;
2025-09-29 03:00:00;35.970001220703125;35.970001220703125;35.0;35.0;800;0.0;0.0;GEPA4.SA;
2025-09-30 03:00:00;34.84000015258789;34.84000015258789;34.84000015258789;34.84000015258789;200;0.0;0.0;GEPA4.SA;
2025-10-01 03:00:00;35.5;35.5;35.5;35.5;100;0.0;0.0;GEPA4.SA;
2025-10-02 03:00:00;34.84000015258789;35.0099983215332;34.84000015258789;35.0099983215332;200;0.0;0.0;GEPA4.SA;
2025-10-03 03:00:00;35.02000045776367;35.02000045776367;35.02000045776367;35.02000045776367;100;0.0;0.0;GEPA4.SA;
2025-09-03 03:00:00;12.510000228881836;12.630000114440918;12.239999771118164;12.25;420000;0.0;0.0;GFSA3.SA;
2025-09-04 03:00:00;12.199999809265137;12.420000076293945;12.1899995803833;12.25;319000;0.0;0.0;GFSA3.SA;
2025-09-05 03:00:00;12.329999923706055;13.75;12.329999923706055;12.75;1407700;0.0;0.0;GFSA3.SA;
2025-09-08 03:00:00;12.720000267028809;12.720000267028809;12.010000228881836;12.010000228881836;602900;0.0;0.0;GFSA3.SA;
2025-09-09 03:00:00;12.079999923706055;12.130000114440918;11.869999885559082;11.90999984741211;501100;0.0;0.0;GFSA3.SA;
2025-09-10 03:00:00;11.9399995803833;12.25;11.760000228881836;11.829999923706055;485000;0.0;0.0;GFSA3.SA;
2025-09-11 03:00:00;11.890000343322754;12.210000038146973;11.829999923706055;11.989999771118164;445800;0.0;0.0;GFSA3.SA;
2025-09-12 03:00:00;11.869999885559082;12.119999885559082;11.850000381469727;12.020000457763672;314900;0.0;0.0;GFSA3.SA;
2025-09-15 03:00:00;12.119999885559082;12.119999885559082;11.899999618530273;11.920000076293945;223200;0.0;0.0;GFSA3.SA;
2025-09-16 03:00:00;11.920000076293945;12.670000076293945;11.800000190734863;11.8100004196167;966600;0.0;0.0;GFSA3.SA;
2025-09-17 03:00:00;11.819999694824219;12.279999732971191;11.6899995803833;12.119999885559082;831400;0.0;0.0;GFSA3.SA;
2025-09-18 03:00:00;12.100000381469727;12.100000381469727;11.739999771118164;11.779999732971191;491300;0.0;0.0;GFSA3.SA;
2025-09-19 03:00:00;11.739999771118164;11.880000114440918;11.680000305175781;11.710000038146973;327000;0.0;0.0;GFSA3.SA;
2025-09-22 03:00:00;11.729999542236328;11.789999961853027;11.579999923706055;11.600000381469727;199500;0.0;0.0;GFSA3.SA;
2025-09-23 03:00:00;11.569999694824219;11.75;11.539999961853027;11.59000015258789;408200;0.0;0.0;GFSA3.SA;
2025-09-24 03:00:00;11.640000343322754;11.6899995803833;11.479999542236328;11.5;336900;0.0;0.0;GFSA3.SA;
2025-09-25 03:00:00;11.5;11.520000457763672;10.720000267028809;10.720000267028809;454000;0.0;0.0;GFSA3.SA;
2025-09-26 03:00:00;10.75;10.800000190734863;10.149999618530273;10.289999961853027;577400;0.0;0.0;GFSA3.SA;
2025-09-29 03:00:00;10.289999961853027;10.470000267028809;8.479999542236328;8.479999542236328;1887200;0.0;0.0;GFSA3.SA;
2025-09-30 03:00:00;8.600000381469727;8.699999809265137;7.869999885559082;8.119999885559082;2058200;0.0;0.0;GFSA3.SA;
2025-10-01 03:00:00;8.15999984741211;8.600000381469727;7.960000038146973;8.300000190734863;751000;0.0;0.0;GFSA3.SA;
2025-10-02 03:00:00;8.329999923706055;8.539999961853027;8.020000457763672;8.100000381469727;676000;0.0;0.0;GFSA3.SA;
2025-10-03 03:00:00;8.050000190734863;8.25;7.909999847412109;8.199999809265137;711100;0.0;0.0;GFSA3.SA;
2025-10-03 03:00:00;8.020000457763672;8.239999771118164;7.920000076293945;8.079999923706055;2638;0.0;0.0;GFSA3F.SA;
2025-09-03 03:00:00;17.15999984741211;17.270000457763672;16.969999313354492;17.229999542236328;1220800;0.0;0.0;GGPS3.SA;
2025-09-04 03:00:00;17.229999542236328;17.5;17.229999542236328;17.420000076293945;1326200;0.0;0.0;GGPS3.SA;
